Built,Callsign,Course/Speed,Current draught,DW,Destination,Draught,ETA,Flag,GT,IMO,Length,NT,Ship type,TEU,Width,last_report_ts,ship_MMSI,ship_country_owner,ship_details_url_path,ship_name
,Unknown,N/A / N/A,Unknown,159000,N/A,,N/A,Unknown,84000.0,9430351,nan,,Crude Oil Tanker,,nan,N/A,,Japan,/vessels/DAEWOO-5312-IMO-9430351,DAEWOO 5312
1972,Unknown,N/A / N/A,Unknown,253229,N/A,,N/A,Greece,126139.0,7213228,nan,,Crude Oil Tanker,,nan,N/A,,Greece,/vessels/HENRIETTE-II-IMO-7213228,HENRIETTE II
1976,Unknown,N/A / N/A,Unknown,386343,N/A,,N/A,Cyprus,189405.0,7360899,nan,,Crude Oil Tanker,,nan,N/A,,Cyprus,/vessels/MINOTAUR-IMO-7360899,MINOTAUR
,Unknown,N/A / N/A,Unknown,159600,N/A,,N/A,Unknown,80600.0,9220134,nan,,Crude Oil Tanker,,nan,N/A,,Malta,/vessels/SAMSUNG-1328-IMO-9220134,SAMSUNG 1328
1975,Unknown,N/A / N/A,Unknown,276069,N/A,,N/A,Marshall Islands,135712.0,7381180,nan,,Crude Oil Tanker,,nan,N/A,,Marshall Islands,/vessels/HARRIER-IMO-7381180,HARRIER
1972,Unknown,N/A / N/A,Unknown,259449,N/A,,N/A,Liberia,122926.0,7208352,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/ANAX-IMO-7208352,ANAX
1970,Unknown,N/A / N/A,Unknown,164366,N/A,,N/A,Kuwait,83224.0,7032600,nan,,Crude Oil Tanker,,nan,N/A,,Kuwait,/vessels/BAHRAINIAH-IMO-7032600,BAHRAINIAH
1973,Unknown,N/A / N/A,Unknown,259042,N/A,,N/A,Liberia,123009.0,7326130,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/SEAL-ISLAND-IMO-7326130,SEAL ISLAND
1970,Unknown,N/A / N/A,Unknown,231150,N/A,,N/A,Norway,112885.0,7036694,nan,,Crude Oil Tanker,,nan,N/A,,Norway,/vessels/THORSHAVET-IMO-7036694,THORSHAVET
1977,Unknown,N/A / N/A,Unknown,186506,N/A,,N/A,St Vincent & Grenadines,98545.0,7365473,nan,,Crude Oil Tanker,,nan,N/A,,St Vincent & Grenadines,/vessels/ZEUS-IMO-7365473,ZEUS
1975,Unknown,N/A / N/A,Unknown,268904,N/A,,N/A,Panama,124878.0,7376446,nan,,Crude Oil Tanker,,nan,N/A,,Panama,/vessels/WORLD-HITACHI-ZOSEN-IMO-7376446,WORLD HITACHI ZOSEN
1970,Unknown,N/A / N/A,Unknown,212126,N/A,,N/A,Kuwait,107433.0,7007033,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Kuwait,/vessels/AL-BADIAH-IMO-7007033,AL BADIAH
,Unknown,N/A / N/A,Unknown,319000,N/A,,N/A,Unknown,161300.0,9519793,nan,,Crude Oil Tanker,,nan,N/A,,Italy,/vessels/HYUNDAI-ULSAN-2292-IMO-9519793,HYUNDAI ULSAN 2292
1974,Unknown,N/A / N/A,Unknown,276221,N/A,,N/A,France,134478.0,7381130,nan,,Crude Oil Tanker,,nan,N/A,,France,/vessels/ATHOS-IMO-7381130,ATHOS
1978,Unknown,N/A / N/A,Unknown,271540,N/A,,N/A,Spain,138822.0,7386477,nan,,Crude Oil Tanker,,nan,N/A,,Spain,/vessels/CASTILLO-DE-BELLVER-IMO-7386477,CASTILLO DE BELLVER
1975,Unknown,N/A / N/A,Unknown,317207,N/A,,N/A,Germany,162488.0,7360502,nan,,Crude Oil Tanker,,nan,N/A,,Germany,/vessels/LOTTIA-IMO-7360502,LOTTIA
1970,Unknown,N/A / N/A,Unknown,219902,N/A,,N/A,Liberia,97206.0,7027083,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/OLYMPIC-AMBITION-IMO-7027083,OLYMPIC AMBITION
1975,Unknown,N/A / N/A,Unknown,234164,N/A,,N/A,Liberia,114458.0,7373145,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/TORBAY-IMO-7373145,TORBAY
,Unknown,N/A / N/A,Unknown,158000,N/A,,N/A,Unknown,85000.0,9558543,nan,,Crude Oil Tanker,,nan,N/A,,China,/vessels/SUNGDONG-2036-IMO-9558543,SUNGDONG 2036
,Unknown,N/A / N/A,Unknown,300000,N/A,,N/A,Taiwan,160000.0,9735373,nan,,Crude Oil Tanker,,nan,N/A,,Taiwan,/vessels/JAPAN-MARINE-UNITED-IMO-9735373,JAPAN MARINE UNITED
1973,Unknown,N/A / N/A,Unknown,225489,N/A,,N/A,Liberia,110061.0,7231282,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/WORLD-VICTORIA-IMO-7231282,WORLD VICTORIA
,Unknown,N/A / N/A,Unknown,158400,N/A,,N/A,Unknown,81100.0,9458509,nan,,Crude Oil Tanker,,nan,N/A,,Russia,/vessels/HYUNDAI-ULSAN-2135-IMO-9458509,HYUNDAI ULSAN 2135
,Unknown,N/A / N/A,Unknown,158000,N/A,,N/A,Unknown,85000.0,9523859,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/SUNGDONG-2019-IMO-9523859,SUNGDONG 2019
1968,Unknown,N/A / N/A,Unknown,201177,N/A,,N/A,Greece,87329.0,6813681,nan,,Crude Oil Tanker,,nan,N/A,,Greece,/vessels/ATLANTIC-PROGRESS-IMO-6813681,ATLANTIC PROGRESS
1970,Unknown,N/A / N/A,Unknown,222114,N/A,,N/A,Liberia,99412.0,6930166,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/ENERGY-GENERATION-IMO-6930166,ENERGY GENERATION
1973,Unknown,N/A / N/A,Unknown,271855,N/A,,N/A,Unknown,119657.0,7305708,nan,,Crude Oil Tanker,,nan,N/A,,,/vessels/ERICA-IMO-7305708,ERICA
1974,Unknown,N/A / N/A,Unknown,285083,N/A,,N/A,France,144931.0,7377323,nan,,Crude Oil Tanker,,nan,N/A,,France,/vessels/ISIS-IMO-7377323,ISIS
1973,Unknown,N/A / N/A,Unknown,229288,N/A,,N/A,Liberia,112810.0,7303097,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/PEGASUS-IMO-7303097,PEGASUS
,Unknown,N/A / N/A,Unknown,289900,N/A,,N/A,Unknown,161500.0,9521538,nan,,Crude Oil Tanker,,nan,N/A,,Norway,/vessels/HYUNDAI-ULSAN-2288-IMO-9521538,HYUNDAI ULSAN 2288
1972,Unknown,N/A / N/A,Unknown,237540,N/A,,N/A,Japan,117609.0,7207554,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Japan,/vessels/RYUYO-MARU-IMO-7207554,RYUYO MARU
1972,Unknown,N/A / N/A,Unknown,219756,N/A,,N/A,Unknown,110058.0,7219129,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Russia,/vessels/TAGAWA-MARU-IMO-7219129,TAGAWA MARU
1974,Unknown,N/A / N/A,Unknown,268224,N/A,,N/A,Liberia,118209.0,7376745,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/CHEVRON-FREEPORT-IMO-7376745,CHEVRON FREEPORT
1970,Unknown,N/A / N/A,Unknown,215780,N/A,,N/A,Cyprus,107432.0,7042045,nan,,Crude Oil Tanker,,nan,N/A,,Cyprus,/vessels/STAR-RAY-IMO-7042045,STAR RAY
1969,Unknown,N/A / N/A,Unknown,213724,N/A,,N/A,Liberia,99331.0,6826121,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/ENERGY-TRANSPORT-IMO-6826121,ENERGY TRANSPORT
1971,Unknown,N/A / N/A,Unknown,215691,N/A,,N/A,Unknown,110037.0,7046302,nan,,Crude Oil Tanker,,nan,N/A,,Cyprus,/vessels/TAKAOKA-MARU-IMO-7046302,TAKAOKA MARU
1976,Unknown,N/A / N/A,Unknown,232260,N/A,,N/A,Cyprus,114075.0,7389285,nan,,Crude Oil Tanker,,nan,N/A,,Cyprus,/vessels/ALKI-IMO-7389285,ALKI
1974,Unknown,N/A / N/A,Unknown,269117,N/A,,N/A,Liberia,130539.0,7352359,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/WESTERN-LION-IMO-7352359,WESTERN LION
1973,Unknown,N/A / N/A,Unknown,254276,N/A,,N/A,Italy,125302.0,7321439,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Italy,/vessels/PRIMAROSA-IMO-7321439,PRIMAROSA
1973,Unknown,N/A / N/A,Unknown,228342,N/A,,N/A,Liberia,102009.0,7328671,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/CASTLETON-IMO-7328671,CASTLETON
,Unknown,N/A / N/A,Unknown,320000,N/A,,N/A,China,161000.0,9704233,nan,,Crude Oil Tanker,,nan,N/A,,China,/vessels/NANTONG-COSCO-KHI-146-IMO-9704233,NANTONG COSCO KHI 146
,Unknown,N/A / N/A,Unknown,319000,N/A,,N/A,Unknown,161300.0,9518323,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/HYUNDAI-ULSAN-2290-IMO-9518323,HYUNDAI ULSAN 2290
1974,Unknown,N/A / N/A,Unknown,254146,N/A,,N/A,Cyprus,122713.0,7368487,nan,,Crude Oil Tanker,,nan,N/A,,Cyprus,/vessels/SANNA-IMO-7368487,SANNA
1971,Unknown,N/A / N/A,Unknown,259471,N/A,,N/A,Greece,126370.0,7038460,nan,,Crude Oil Tanker,,nan,N/A,,Greece,/vessels/YIANNIS-II-IMO-7038460,YIANNIS II
1975,Unknown,N/A / N/A,Unknown,265120,N/A,,N/A,Netherlands,124234.0,7386855,nan,,Crude Oil Tanker,,nan,N/A,,Netherlands,/vessels/ALMA-IMO-7386855,ALMA
,Unknown,N/A / N/A,Unknown,320000,N/A,,N/A,Unknown,160000.0,9513713,nan,,Crude Oil Tanker,,nan,N/A,,France,/vessels/SUNGDONG-2013-IMO-9513713,SUNGDONG 2013
1974,Unknown,N/A / N/A,Unknown,285506,N/A,,N/A,UAE,137713.0,7353822,nan,,Crude Oil Tanker,,nan,N/A,,UAE,/vessels/PRINCESS-I-IMO-7353822,PRINCESS I
1975,Unknown,N/A / N/A,Unknown,249953,N/A,,N/A,Liberia,125663.0,7365423,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/BLUE-FIN-IMO-7365423,BLUE FIN
1974,Unknown,N/A / N/A,Unknown,277108,N/A,,N/A,Cyprus,122814.0,7355399,nan,,Crude Oil Tanker,,nan,N/A,,Cyprus,/vessels/PRO-IMO-7355399,PRO
1975,Unknown,N/A / N/A,Unknown,267732,N/A,,N/A,Panama,129973.0,7376812,nan,,Crude Oil Tanker,,nan,N/A,,Panama,/vessels/JIU-HUA-SAN-IMO-7376812,JIU HUA SAN
1972,Unknown,N/A / N/A,Unknown,231833,N/A,,N/A,Panama,105073.0,7211579,nan,,Crude Oil Tanker,,nan,N/A,,Panama,/vessels/WORLD-EMPIRE-IMO-7211579,WORLD EMPIRE
1978,Unknown,N/A / N/A,Unknown,457927,N/A,,N/A,Saudi Arabia,218593.0,7358133,nan,,Crude Oil Tanker,,nan,N/A,,Saudi Arabia,/vessels/FOLK-II-IMO-7358133,FOLK II
1971,Unknown,N/A / N/A,Unknown,253991,N/A,,N/A,Greece,113522.0,7034359,nan,,Crude Oil Tanker,,nan,N/A,,Greece,/vessels/MICHAEL-CLEMOS-IMO-7034359,MICHAEL C.LEMOS
1973,Unknown,N/A / N/A,Unknown,268430,N/A,,N/A,Bahamas,126723.0,7328712,nan,,Crude Oil Tanker,,nan,N/A,,Bahamas,/vessels/CHEVRON-FELUY-IMO-7328712,CHEVRON FELUY
1973,Unknown,N/A / N/A,Unknown,269350,N/A,,N/A,Greece,130145.0,7326960,nan,,Crude Oil Tanker,,nan,N/A,,Greece,/vessels/SYMI-IMO-7326960,SYMI
1968,Unknown,N/A / N/A,Unknown,196765,N/A,,N/A,United Kingdom,96903.0,6823325,nan,,Chemical/Oil Products Tanker,,nan,N/A,,United Kingdom,/vessels/ESSO-BERNICIA-IMO-6823325,ESSO BERNICIA
,Unknown,N/A / N/A,Unknown,322000,N/A,,N/A,Unknown,161500.0,9513012,nan,,Crude Oil Tanker,,nan,N/A,,Japan,/vessels/STX-JINHAE-1348-IMO-9513012,STX JINHAE 1348
1970,Unknown,N/A / N/A,Unknown,253873,N/A,,N/A,Liberia,113751.0,7016826,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Liberia,/vessels/ESSO-WILHELMSHAVEN-IMO-7016826,ESSO WILHELMSHAVEN
1970,Unknown,N/A / N/A,Unknown,254011,N/A,,N/A,United Kingdom,126538.0,7018393,nan,,Chemical/Oil Products Tanker,,nan,N/A,,United Kingdom,/vessels/ESSO-ULIDIA-IMO-7018393,ESSO ULIDIA
1971,Unknown,N/A / N/A,Unknown,227756,N/A,,N/A,Liberia,104361.0,7046285,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/OSPREY-IMO-7046285,OSPREY
1975,Unknown,N/A / N/A,Unknown,315697,N/A,,N/A,Netherlands,150960.0,7359022,nan,,Crude Oil Tanker,,nan,N/A,,Netherlands,/vessels/PARADISE-IMO-7359022,PARADISE
1969,Unknown,N/A / N/A,Unknown,210204,N/A,,N/A,France,107088.0,6903058,nan,,Chemical/Oil Products Tanker,,nan,N/A,,France,/vessels/MACTRA-IMO-6903058,MACTRA
1981,Unknown,N/A / N/A,Unknown,163647,N/A,,N/A,Liberia,83881.0,7906241,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/HISTRIA-PRESTIGE-IMO-7906241,HISTRIA PRESTIGE
1973,Unknown,N/A / N/A,Unknown,323087,N/A,,N/A,Cyprus,163976.0,7311680,nan,,Crude Oil Tanker,,nan,N/A,,Cyprus,/vessels/EUROVENTURE-IMO-7311680,EUROVENTURE
,Unknown,N/A / N/A,Unknown,157000,N/A,,N/A,Marshall Islands,83500.0,9642978,nan,,Crude Oil Tanker,,nan,N/A,,Marshall Islands,/vessels/JIANGSU-RONGSHENG-1171-IMO-9642978,JIANGSU RONGSHENG 1171
1972,Unknown,N/A / N/A,Unknown,270702,N/A,,N/A,Liberia,124257.0,7222542,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/COALINGA-IMO-7222542,COALINGA
1974,Unknown,N/A / N/A,Unknown,233949,N/A,,N/A,China,104664.0,7373224,nan,,Crude Oil Tanker,,nan,N/A,,China,/vessels/FARSUND-TRAVELLER-IMO-7373224,FARSUND TRAVELLER
1970,Unknown,N/A / N/A,Unknown,219359,N/A,,N/A,Liberia,98726.0,6928589,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/OLYMPIC-ACCORD-IMO-6928589,OLYMPIC ACCORD
1978,Unknown,N/A / N/A,Unknown,268038,N/A,,N/A,Liberia,129472.0,7410979,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/KARTIKA-AYU-IMO-7410979,KARTIKA AYU
1975,Unknown,N/A / N/A,Unknown,233011,N/A,,N/A,Cyprus,114086.0,7389223,nan,,Crude Oil Tanker,,nan,N/A,,Cyprus,/vessels/LADY-A-IMO-7389223,LADY A
,Unknown,N/A / N/A,Unknown,321500,N/A,,N/A,Unknown,162100.0,9525261,nan,,Crude Oil Tanker,,nan,N/A,,Japan,/vessels/DAEWOO-5324-IMO-9525261,DAEWOO 5324
1975,Unknown,N/A / N/A,Unknown,231487,N/A,,N/A,Japan,113622.0,7381477,nan,,Crude Oil Tanker,,nan,N/A,,Japan,/vessels/UJIGAWA-MARU-IMO-7381477,UJIGAWA MARU
1975,Unknown,N/A / N/A,Unknown,306950,N/A,,N/A,Netherlands,150797.0,7379826,nan,,Crude Oil Tanker,,nan,N/A,,Netherlands,/vessels/LACONICA-IMO-7379826,LACONICA
1975,Unknown,N/A / N/A,Unknown,268450,N/A,,N/A,Thailand,129702.0,7341001,nan,,Crude Oil Tanker,,nan,N/A,,Thailand,/vessels/ORAPIN-GLOBAL-IMO-7341001,ORAPIN GLOBAL
,Unknown,N/A / N/A,Unknown,317660,N/A,,N/A,Unknown,161500.0,9509853,nan,,Crude Oil Tanker,,nan,N/A,,Korea,/vessels/HYUNDAI-ULSAN-2270-IMO-9509853,HYUNDAI ULSAN 2270
1977,Unknown,N/A / N/A,Unknown,271488,N/A,,N/A,Spain,116773.0,7386441,nan,,Crude Oil Tanker,,nan,N/A,,Spain,/vessels/CASTILLO-DE-SALVATIERRA-IMO-7386441,CASTILLO DE SALVATIERRA
,Unknown,N/A / N/A,Unknown,319000,N/A,,N/A,China,165000.0,9685255,nan,,Crude Oil Tanker,,nan,N/A,,China,/vessels/SHANGHAI-JIANGNAN-CHANGXING-IMO-9685255,SHANGHAI JIANGNAN CHANGXING
1968,Unknown,N/A / N/A,Unknown,213630,N/A,,N/A,Liberia,92681.0,6728599,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/AEGEAN-CAPTAIN-IMO-6728599,AEGEAN CAPTAIN
1969,Unknown,N/A / N/A,Unknown,164629,N/A,,N/A,Cyprus,93547.0,6924703,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Cyprus,/vessels/LUNA-IMO-6924703,LUNA
1971,Unknown,N/A / N/A,Unknown,230284,N/A,,N/A,France,115982.0,7044079,nan,,Chemical/Oil Products Tanker,,nan,N/A,,France,/vessels/FINA-BRITANNIA-IMO-7044079,FINA BRITANNIA
,Unknown,N/A / N/A,Unknown,317700,N/A,,N/A,Unknown,159000.0,9521629,nan,,Crude Oil Tanker,,nan,N/A,,United Kingdom,/vessels/SAMSUNG1872-IMO-9521629,SAMSUNG1872
1974,Unknown,N/A / N/A,Unknown,278220,N/A,,N/A,France,138482.0,7347782,nan,,Crude Oil Tanker,,nan,N/A,,France,/vessels/LUCINA-IMO-7347782,LUCINA
1973,Unknown,N/A / N/A,Unknown,280088,N/A,,N/A,France,138221.0,7310703,nan,,Crude Oil Tanker,,nan,N/A,,France,/vessels/SAPHIR-IMO-7310703,SAPHIR
1971,Unknown,N/A / N/A,Unknown,227492,N/A,,N/A,Cyprus,115925.0,7052894,nan,,Crude Oil Tanker,,nan,N/A,,Cyprus,/vessels/ANGEL-IMO-7052894,ANGEL
,Unknown,N/A / N/A,Unknown,320000,N/A,,N/A,Unknown,160000.0,9575852,nan,,Crude Oil Tanker,,nan,N/A,,Greece,/vessels/JINHAI-J0087-IMO-9575852,JINHAI J0087
1976,Unknown,N/A / N/A,Unknown,150500,N/A,,N/A,Russia,91341.0,7524316,nan,,Crude Oil Tanker,,nan,N/A,,Russia,/vessels/KUBAN-IMO-7524316,KUBAN
,Unknown,N/A / N/A,Unknown,308000,N/A,,N/A,China,165000.0,9685279,nan,,Crude Oil Tanker,,nan,N/A,,China,/vessels/DALIAN-NO2-IMO-9685279,DALIAN NO.2
1976,Unknown,N/A / N/A,Unknown,317996,N/A,,N/A,Isle of Man,153687.0,7342536,nan,,Crude Oil Tanker,,nan,N/A,,Isle of Man,/vessels/LEPETA-IMO-7342536,LEPETA
1970,Unknown,N/A / N/A,Unknown,262972,N/A,,N/A,Unknown,128251.0,7028312,nan,,Crude Oil Tanker,,nan,N/A,,Korea,/vessels/JALINGA-IMO-7028312,JALINGA
,Unknown,N/A / N/A,Unknown,300000,N/A,,N/A,Marshall Islands,171500.0,9728722,nan,,Crude Oil Tanker,,nan,N/A,,Marshall Islands,/vessels/HYUNDAI-ULSAN-IMO-9728722,HYUNDAI ULSAN
1975,Unknown,N/A / N/A,Unknown,238760,N/A,,N/A,St Vincent & Grenadines,122062.0,7379876,nan,,Crude Oil Tanker,,nan,N/A,,St Vincent & Grenadines,/vessels/DOLPHIN-51-IMO-7379876,DOLPHIN 51
,Unknown,N/A / N/A,Unknown,322000,N/A,,N/A,Unknown,161500.0,9534896,nan,,Crude Oil Tanker,,nan,N/A,,Lithuania,/vessels/STX-JINHAE-1352-IMO-9534896,STX JINHAE 1352
1977,Unknown,N/A / N/A,Unknown,413842,N/A,,N/A,Panama,199430.0,7376915,nan,,Crude Oil Tanker,,nan,N/A,,Panama,/vessels/PACIFIC-BLUE-IMO-7376915,PACIFIC BLUE
1974,Unknown,N/A / N/A,Unknown,268235,N/A,,N/A,Saudi Arabia,138547.0,7341087,nan,,Crude Oil Tanker,,nan,N/A,,Saudi Arabia,/vessels/AL-JAZIRAH-IMO-7341087,AL JAZIRAH
1969,Unknown,N/A / N/A,Unknown,220023,N/A,,N/A,Liberia,98969.0,6906854,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/STCHRISTOPHORUS-IMO-6906854,ST.CHRISTOPHORUS
1976,Unknown,N/A / N/A,Unknown,268693,N/A,,N/A,United Kingdom,138651.0,7341104,nan,,Crude Oil Tanker,,nan,N/A,,United Kingdom,/vessels/BORA-IMO-7341104,BORA
1969,Unknown,N/A / N/A,Unknown,231912,N/A,,N/A,Norway,113656.0,6921804,nan,,Crude Oil Tanker,,nan,N/A,,Norway,/vessels/THORSHAMMER-IMO-6921804,THORSHAMMER
1971,Unknown,N/A / N/A,Unknown,230099,N/A,,N/A,Liberia,104627.0,7041209,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/MOBIL-CONDOR-IMO-7041209,MOBIL CONDOR
1973,Unknown,N/A / N/A,Unknown,290588,N/A,,N/A,Denmark,143686.0,7300758,nan,,Crude Oil Tanker,,nan,N/A,,Denmark,/vessels/ROMO-MAERSK-IMO-7300758,ROMO MAERSK
1970,Unknown,N/A / N/A,Unknown,230789,N/A,,N/A,Greece,104834.0,7019751,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Greece,/vessels/BUENA-SUERTE-IMO-7019751,BUENA SUERTE
1977,Unknown,N/A / N/A,Unknown,304815,N/A,,N/A,St Vincent & Grenadines,144423.0,7386922,nan,,Crude Oil Tanker,,nan,N/A,,St Vincent & Grenadines,/vessels/THEFSTROUS-IMO-7386922,THEFSTROUS
,Unknown,N/A / N/A,Unknown,320000,N/A,,N/A,Unknown,159000.0,9634115,nan,,Crude Oil Tanker,,nan,N/A,,Netherlands,/vessels/JINHAI-IMO-9634115,JINHAI
1973,Unknown,N/A / N/A,Unknown,268436,N/A,,N/A,St Vincent & Grenadines,129483.0,7319412,nan,,Crude Oil Tanker,,nan,N/A,,St Vincent & Grenadines,/vessels/MARE-ASIA-I-IMO-7319412,MARE ASIA I
1974,Unknown,N/A / N/A,Unknown,256737,N/A,,N/A,Panama,125723.0,7377347,nan,,Crude Oil Tanker,,nan,N/A,,Panama,/vessels/CROWN-JEWEL-I-IMO-7377347,CROWN JEWEL I
1973,Unknown,N/A / N/A,Unknown,258979,N/A,,N/A,St Vincent & Grenadines,123375.0,7310789,nan,,Crude Oil Tanker,,nan,N/A,,St Vincent & Grenadines,/vessels/SO-DEM-IMO-7310789,SO DEM
1972,Unknown,N/A / N/A,Unknown,258053,N/A,,N/A,Unknown,129215.0,7205271,nan,,Crude Oil Tanker,,nan,N/A,,Greece,/vessels/ETERNITY-IMO-7205271,ETERNITY
1976,Unknown,N/A / N/A,Unknown,412595,N/A,,N/A,Greece,198427.0,7376977,nan,,Crude Oil Tanker,,nan,N/A,,Greece,/vessels/KAPETAN-HATZIS-IMO-7376977,KAPETAN HATZIS
1977,Unknown,N/A / N/A,Unknown,152405,N/A,,N/A,USA,88263.0,7434327,nan,,Crude Oil Tanker,,nan,N/A,,USA,/vessels/ATIGUN-PASS-IMO-7434327,ATIGUN PASS
1974,Unknown,N/A / N/A,Unknown,232164,N/A,,N/A,Cyprus,116007.0,7363413,nan,,Crude Oil Tanker,,nan,N/A,,Cyprus,/vessels/PIVOT-IMO-7363413,PIVOT
1970,Unknown,N/A / N/A,Unknown,215675,N/A,,N/A,Liberia,98894.0,7007198,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Liberia,/vessels/ENERGY-CONCENTRATION-IMO-7007198,ENERGY CONCENTRATION
1972,Unknown,N/A / N/A,Unknown,253714,N/A,,N/A,Liberia,117259.0,7117785,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Liberia,/vessels/ESSO-ITALIA-IMO-7117785,ESSO ITALIA
1975,Unknown,N/A / N/A,Unknown,276783,N/A,,N/A,Bahamas,122626.0,7376953,nan,,Crude Oil Tanker,,nan,N/A,,Bahamas,/vessels/CHEVRON-ANTWERP-IMO-7376953,CHEVRON ANTWERP
1974,Unknown,N/A / N/A,Unknown,290761,N/A,,N/A,Norway,125793.0,7368554,nan,,Crude Oil Tanker,,nan,N/A,,Norway,/vessels/NOR-EXPLORER-IMO-7368554,NOR EXPLORER
1973,Unknown,N/A / N/A,Unknown,289166,N/A,,N/A,Liberia,130398.0,7347005,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/MATTERHORN-IMO-7347005,MATTERHORN
1974,Unknown,N/A / N/A,Unknown,233288,N/A,,N/A,Unknown,117242.0,7378858,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Liberia,/vessels/GEKKO-MARU-IMO-7378858,GEKKO MARU
1972,Unknown,N/A / N/A,Unknown,270378,N/A,,N/A,Liberia,124370.0,7125172,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Liberia,/vessels/OGDEN-NELSON-IMO-7125172,OGDEN NELSON
1970,Unknown,N/A / N/A,Unknown,219655,N/A,,N/A,Korea,107985.0,7035963,nan,,Chemical/Oil Products Tanker,,nan,N/A,,Korea,/vessels/KOREA-DONGHAE-IMO-7035963,KOREA DONGHAE
1971,Unknown,N/A / N/A,Unknown,257567,N/A,,N/A,Saudi Arabia,125474.0,7053276,nan,,Crude Oil Tanker,,nan,N/A,,Saudi Arabia,/vessels/MAKKAH-IMO-7053276,MAKKAH
1976,Unknown,N/A / N/A,Unknown,272739,N/A,,N/A,Bahamas,131850.0,7363499,nan,,Crude Oil Tanker,,nan,N/A,,Bahamas,/vessels/STAR-LONDON-IMO-7363499,STAR LONDON
1970,Unknown,N/A / N/A,Unknown,212759,N/A,,N/A,Liberia,91954.0,7019062,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/AL-QASIM-IMO-7019062,AL QASIM
,Unknown,N/A / N/A,Unknown,159600,N/A,,N/A,Unknown,81500.0,9292474,nan,,Crude Oil Tanker,,nan,N/A,,Greece,/vessels/SAMSUNG-1501-IMO-9292474,SAMSUNG 1501
1974,Unknown,N/A / N/A,Unknown,263372,N/A,,N/A,St Vincent & Grenadines,132878.0,7379838,nan,,Crude Oil Tanker,,nan,N/A,,St Vincent & Grenadines,/vessels/LEONIDAS-IMO-7379838,LEONIDAS
,Unknown,N/A / N/A,Unknown,157000,N/A,,N/A,Hong Kong,82000.0,9660839,nan,,Crude Oil Tanker,,nan,N/A,,Hong Kong,/vessels/JIANGSU-RONGSHENG-1272-IMO-9660839,JIANGSU RONGSHENG 1272
1977,Unknown,N/A / N/A,Unknown,151805,N/A,,N/A,Bahamas,87111.0,7387005,nan,,Crude Oil Tanker,,nan,N/A,,Bahamas,/vessels/VALENCIA-STAR-IMO-7387005,VALENCIA STAR
1972,Unknown,N/A / N/A,Unknown,237377,N/A,,N/A,Japan,116142.0,7211567,nan,,Crude Oil Tanker,,nan,N/A,,Japan,/vessels/TOTTORI-MARU-IMO-7211567,TOTTORI MARU
1971,Unknown,N/A / N/A,Unknown,227355,N/A,,N/A,Liberia,101438.0,7120483,nan,,Crude Oil Tanker,,nan,N/A,,Liberia,/vessels/CONNECTICUT-IMO-7120483,CONNECTICUT
,Unknown,N/A / N/A,Unknown,320000,N/A,,N/A,Unknown,160000.0,9513725,nan,,Crude Oil Tanker,,nan,N/A,,Korea,/vessels/SUNGDONG-2014-IMO-9513725,SUNGDONG 2014
